Numb	Lon	Lat	Depth2Moho
199	18.5	89.5	14.3
200	19.5	89.5	14.3
201	20.5	89.5	14.3
202	21.5	89.5	14.3
203	22.5	89.5	14.3
204	23.5	89.5	14.3
205	24.5	89.5	14.3
206	25.5	89.5	14.3
207	26.5	89.5	14.4
208	27.5	89.5	14.3
209	28.5	89.5	14.3
210	29.5	89.5	14.3
211	30.5	89.5	14.3
212	31.5	89.5	14.3
213	32.5	89.5	14.3
214	33.5	89.5	14.3
215	34.5	89.5	14.3
216	35.5	89.5	14.3
217	36.5	89.5	14.3
218	37.5	89.5	14.3
219	38.5	89.5	14.3
220	39.5	89.5	14.3
221	40.5	89.5	14.3
222	41.5	89.5	14.3
223	42.5	89.5	14.3
224	43.5	89.5	14.3
225	44.5	89.5	14.3
226	45.5	89.5	14.3
227	46.5	89.5	14.3
228	47.5	89.5	14.3
229	48.5	89.5	14.3
230	49.5	89.5	14.3
231	50.5	89.5	14.3
232	51.5	89.5	14.3
233	52.5	89.5	14.3
234	53.5	89.5	14.3
235	54.5	89.5	14.3
236	55.5	89.5	14.3
237	56.5	89.5	14.3
238	57.5	89.5	14.3
239	58.5	89.5	14.3
240	59.5	89.5	14.3
241	60.5	89.5	14.3
242	61.5	89.5	14.3
243	62.5	89.5	14.3
244	63.5	89.5	14.3
245	64.5	89.5	14.3
246	65.5	89.5	14.3
247	66.5	89.5	14.3
248	67.5	89.5	14.3
249	68.5	89.5	14.3
250	69.5	89.5	14.3
251	70.5	89.5	14.3
252	71.5	89.5	14.3
253	72.5	89.5	14.3
254	73.5	89.5	14.3
255	74.5	89.5	14.3
256	75.5	89.5	14.3
257	76.5	89.5	14.3
258	77.5	89.5	14.3
259	78.5	89.5	14.2
260	79.5	89.5	14.2
261	80.5	89.5	14.2
262	81.5	89.5	14.2
263	82.5	89.5	14.2
264	83.5	89.5	14.2
265	84.5	89.5	14.2
266	85.5	89.5	14.2
267	86.5	89.5	14.3
268	87.5	89.5	14.3
269	88.5	89.5	14.3
270	89.5	89.5	14.3
271	90.5	89.5	14.3
272	91.5	89.5	14.3
273	92.5	89.5	14.3
274	93.5	89.5	14.3
275	94.5	89.5	14.2
276	95.5	89.5	14.2
277	96.5	89.5	14.2
278	97.5	89.5	14.2
279	98.5	89.5	14.2
280	99.5	89.5	14.2
281	100.5	89.5	14.2
282	101.5	89.5	14.2
283	102.5	89.5	14.2
284	103.5	89.5	14.2
285	104.5	89.5	14.2
286	105.5	89.5	14.2
287	106.5	89.5	14.2
288	107.5	89.5	14.2
289	108.5	89.5	14.2
290	109.5	89.5	14.2
291	110.5	89.5	14.2
292	111.5	89.5	14.2
293	112.5	89.5	14.2
294	113.5	89.5	14.2
295	114.5	89.5	14.2
296	115.5	89.5	14.1
297	116.5	89.5	14.1
298	117.5	89.5	14.1
299	118.5	89.5	14.1
300	119.5	89.5	14.2
301	120.5	89.5	14.2
302	121.5	89.5	14.2
303	122.5	89.5	14.2
304	123.5	89.5	14.2
305	124.5	89.5	14.2
306	125.5	89.5	14.2
307	126.5	89.5	14.2
308	127.5	89.5	14.2
309	128.5	89.5	14.1
310	129.5	89.5	14.1
311	130.5	89.5	14.1
312	131.5	89.5	14.1
313	132.5	89.5	14.0
314	133.5	89.5	14.0
315	134.5	89.5	14.0
316	135.5	89.5	14.0
317	136.5	89.5	14.0
318	137.5	89.5	14.0
319	138.5	89.5	14.0
320	139.5	89.5	14.0
321	140.5	89.5	13.9
322	141.5	89.5	13.9
323	142.5	89.5	13.9
324	143.5	89.5	13.9
325	144.5	89.5	13.8
326	145.5	89.5	13.8
327	146.5	89.5	13.8
328	147.5	89.5	13.7
329	148.5	89.5	13.6
330	149.5	89.5	13.5
331	150.5	89.5	13.4
332	151.5	89.5	13.3
333	152.5	89.5	13.3
334	153.5	89.5	13.2
335	154.5	89.5	13.2
336	155.5	89.5	13.2
337	156.5	89.5	13.2
338	157.5	89.5	13.2
339	158.5	89.5	13.1
340	159.5	89.5	13.1
341	160.5	89.5	13.1
342	161.5	89.5	13.1
343	162.5	89.5	13.2
344	163.5	89.5	13.2
345	164.5	89.5	13.2
346	165.5	89.5	13.2
347	166.5	89.5	13.2
348	167.5	89.5	13.2
349	168.5	89.5	13.2
350	169.5	89.5	13.2
351	170.5	89.5	13.2
352	171.5	89.5	13.3
353	172.5	89.5	13.2
354	173.5	89.5	13.3
355	174.5	89.5	13.2
356	175.5	89.5	13.2
357	176.5	89.5	13.2
358	177.5	89.5	13.2
359	178.5	89.5	13.1
360	179.5	89.5	13.2
361	-179.5	88.5	12.9
362	-178.5	88.5	12.6
363	-177.5	88.5	12.5
364	-176.5	88.5	12.4
365	-175.5	88.5	12.3
366	-174.5	88.5	12.2
367	-173.5	88.5	12.2
368	-172.5	88.5	12.1
369	-171.5	88.5	12.0
370	-170.5	88.5	11.7
371	-169.5	88.5	11.6
372	-168.5	88.5	11.6
373	-167.5	88.5	11.7
374	-166.5	88.5	11.9
375	-165.5	88.5	11.9
376	-164.5	88.5	11.9
377	-163.5	88.5	11.9
378	-162.5	88.5	11.9
379	-161.5	88.5	12.0
380	-160.5	88.5	12.0
381	-159.5	88.5	12.1
382	-158.5	88.5	12.1
383	-157.5	88.5	12.1
384	-156.5	88.5	12.1
385	-155.5	88.5	12.1
386	-154.5	88.5	12.0
387	-153.5	88.5	12.0
388	-152.5	88.5	12.1
389	-151.5	88.5	12.1
390	-150.5	88.5	12.1
391	-149.5	88.5	12.1
392	-148.5	88.5	12.0
393	-147.5	88.5	12.0
394	-146.5	88.5	12.0
395	-145.5	88.5	12.0
396	-144.5	88.5	11.9
397	-143.5	88.5	11.9
398	-142.5	88.5	11.7
399	-141.5	88.5	11.6
400	-140.5	88.5	11.9
401	-139.5	88.5	11.9
402	-138.5	88.5	11.8
403	-137.5	88.5	11.8
404	-136.5	88.5	11.8
405	-135.5	88.5	11.8
406	-134.5	88.5	11.7
407	-133.5	88.5	11.6
408	-132.5	88.5	11.7
409	-131.5	88.5	11.7
410	-130.5	88.5	11.6
411	-129.5	88.5	11.5
412	-128.5	88.5	11.4
413	-127.5	88.5	11.3
414	-126.5	88.5	11.2
415	-125.5	88.5	11.1
416	-124.5	88.5	11.0
417	-123.5	88.5	11.0
418	-122.5	88.5	10.9
419	-121.5	88.5	10.9
420	-120.5	88.5	11.0
421	-119.5	88.5	11.2
422	-118.5	88.5	11.1
423	-117.5	88.5	11.3
424	-116.5	88.5	11.5
425	-115.5	88.5	11.6
426	-114.5	88.5	11.5
427	-113.5	88.5	11.3
428	-112.5	88.5	11.3
429	-111.5	88.5	11.4
430	-110.5	88.5	11.4
431	-109.5	88.5	11.6
432	-108.5	88.5	11.7
433	-107.5	88.5	11.7
434	-106.5	88.5	11.7
435	-105.5	88.5	11.7
436	-104.5	88.5	11.7
437	-103.5	88.5	11.7
438	-102.5	88.5	11.7
439	-101.5	88.5	11.7
440	-100.5	88.5	11.7
441	-99.5	88.5	11.6
442	-98.5	88.5	11.5
443	-97.5	88.5	11.4
444	-96.5	88.5	11.2
445	-95.5	88.5	11.0
446	-94.5	88.5	10.8
447	-93.5	88.5	10.6
448	-92.5	88.5	10.5
449	-91.5	88.5	10.3
450	-90.5	88.5	10.2
451	-89.5	88.5	10.1
452	-88.5	88.5	10.2
453	-87.5	88.5	10.5
454	-86.5	88.5	10.8
455	-85.5	88.5	11.3
456	-84.5	88.5	11.5
457	-83.5	88.5	11.7
458	-82.5	88.5	11.8
459	-81.5	88.5	11.9
460	-80.5	88.5	11.9
461	-79.5	88.5	11.9
462	-78.5	88.5	11.9
463	-77.5	88.5	11.9
464	-76.5	88.5	11.8
465	-75.5	88.5	11.8
466	-74.5	88.5	11.8
467	-73.5	88.5	11.8
468	-72.5	88.5	11.8
469	-71.5	88.5	11.8
470	-70.5	88.5	11.8
471	-69.5	88.5	11.8
472	-68.5	88.5	11.8
473	-67.5	88.5	11.7
474	-66.5	88.5	11.6
475	-65.5	88.5	11.5
476	-64.5	88.5	11.5
477	-63.5	88.5	11.8
478	-62.5	88.5	12.4
479	-61.5	88.5	12.6
480	-60.5	88.5	12.5
481	-59.5	88.5	12.5
482	-58.5	88.5	12.4
483	-57.5	88.5	12.1
484	-56.5	88.5	11.5
485	-55.5	88.5	11.3
486	-54.5	88.5	11.1
487	-53.5	88.5	10.9
488	-52.5	88.5	11.4
489	-51.5	88.5	11.8
490	-50.5	88.5	11.7
491	-49.5	88.5	11.8
492	-48.5	88.5	11.8
493	-47.5	88.5	11.8
494	-46.5	88.5	12.0
495	-45.5	88.5	12.4
496	-44.5	88.5	13.3
497	-43.5	88.5	13.5
498	-42.5	88.5	13.5
499	-41.5	88.5	13.5
500	-40.5	88.5	13.4
501	-39.5	88.5	13.5
502	-38.5	88.5	13.5
503	-37.5	88.5	13.5
504	-36.5	88.5	13.6
505	-35.5	88.5	13.6
506	-34.5	88.5	13.7
507	-33.5	88.5	13.7
508	-32.5	88.5	13.7
509	-31.5	88.5	13.7
510	-30.5	88.5	13.8
511	-29.5	88.5	13.8
512	-28.5	88.5	13.8
513	-27.5	88.5	13.8
514	-26.5	88.5	13.9
515	-25.5	88.5	13.9
516	-24.5	88.5	13.9
517	-23.5	88.5	13.9
518	-22.5	88.5	13.9
519	-21.5	88.5	14.0
520	-20.5	88.5	14.0
521	-19.5	88.5	14.0
522	-18.5	88.5	14.0
523	-17.5	88.5	14.1
524	-16.5	88.5	14.1
525	-15.5	88.5	14.1
526	-14.5	88.5	14.1
527	-13.5	88.5	14.1
528	-12.5	88.5	14.1
529	-11.5	88.5	14.1
530	-10.5	88.5	14.2
531	-9.5	88.5	14.2
532	-8.5	88.5	14.2
533	-7.5	88.5	14.2
534	-6.5	88.5	14.2
535	-5.5	88.5	14.3
536	-4.5	88.5	14.3
537	-3.5	88.5	14.3
538	-2.5	88.5	14.3
539	-1.5	88.5	14.3
540	-0.5	88.5	14.0
541	0.5	88.5	13.7
542	1.5	88.5	13.5
543	2.5	88.5	13.4
544	3.5	88.5	13.4
545	4.5	88.5	13.3
546	5.5	88.5	13.4
547	6.5	88.5	13.4
548	7.5	88.5	13.4
549	8.5	88.5	13.4
550	9.5	88.5	13.4
551	10.5	88.5	13.4
552	11.5	88.5	13.4
553	12.5	88.5	13.4
554	13.5	88.5	13.4
555	14.5	88.5	13.4
556	15.5	88.5	13.4
557	16.5	88.5	13.4
558	17.5	88.5	13.4
559	18.5	88.5	13.4
560	19.5	88.5	13.4
561	20.5	88.5	13.4
562	21.5	88.5	13.4
563	22.5	88.5	13.4
564	23.5	88.5	13.4
565	24.5	88.5	13.4
566	25.5	88.5	13.4
567	26.5	88.5	13.4
568	27.5	88.5	13.4
569	28.5	88.5	13.4
570	29.5	88.5	13.4
571	30.5	88.5	13.5
572	31.5	88.5	13.5
573	32.5	88.5	13.5
574	33.5	88.5	13.5
575	34.5	88.5	13.5
576	35.5	88.5	13.5
577	36.5	88.5	13.5
578	37.5	88.5	13.4
579	38.5	88.5	13.4
580	39.5	88.5	13.4
581	40.5	88.5	13.4
582	41.5	88.5	13.4
583	42.5	88.5	13.4
584	43.5	88.5	13.4
585	44.5	88.5	13.4
586	45.5	88.5	13.4
587	46.5	88.5	13.5
588	47.5	88.5	13.5
589	48.5	88.5	13.4
590	49.5	88.5	13.4
591	50.5	88.5	13.4
592	51.5	88.5	13.4
593	52.5	88.5	13.4
594	53.5	88.5	13.4
595	54.5	88.5	13.4
596	55.5	88.5	13.4
597	56.5	88.5	13.4
598	57.5	88.5	13.4
599	58.5	88.5	13.4
600	59.5	88.5	13.4
601	60.5	88.5	13.4
602	61.5	88.5	13.4
603	62.5	88.5	13.4
604	63.5	88.5	13.4
605	64.5	88.5	13.4
606	65.5	88.5	13.4
607	66.5	88.5	13.4
608	67.5	88.5	13.4
609	68.5	88.5	13.4
610	69.5	88.5	13.4
611	70.5	88.5	13.4
612	71.5	88.5	13.4
613	72.5	88.5	13.4
614	73.5	88.5	13.3
615	74.5	88.5	13.3
616	75.5	88.5	13.3
617	76.5	88.5	13.3
618	77.5	88.5	13.3
619	78.5	88.5	13.3
620	79.5	88.5	13.3
621	80.5	88.5	13.3
622	81.5	88.5	13.3
623	82.5	88.5	13.3
624	83.5	88.5	13.3
625	84.5	88.5	13.3
626	85.5	88.5	13.3
627	86.5	88.5	13.3
628	87.5	88.5	13.3
629	88.5	88.5	13.4
630	89.5	88.5	13.6
631	90.5	88.5	13.9
632	91.5	88.5	14.2
633	92.5	88.5	14.3
634	93.5	88.5	14.3
635	94.5	88.5	14.3
636	95.5	88.5	14.3
637	96.5	88.5	14.3
638	97.5	88.5	14.3
639	98.5	88.5	14.3
640	99.5	88.5	14.3
641	100.5	88.5	14.3
642	101.5	88.5	14.3
643	102.5	88.5	14.3
644	103.5	88.5	14.3
645	104.5	88.5	14.3
646	105.5	88.5	14.2
647	106.5	88.5	14.2
648	107.5	88.5	14.2
649	108.5	88.5	14.2
650	109.5	88.5	14.2
651	110.5	88.5	14.2
652	111.5	88.5	14.3
653	112.5	88.5	14.3
654	113.5	88.5	14.3
655	114.5	88.5	14.3
656	115.5	88.5	14.3
657	116.5	88.5	14.3
658	117.5	88.5	14.3
659	118.5	88.5	14.4
660	119.5	88.5	14.4
661	120.5	88.5	14.4
662	121.5	88.5	14.4
663	122.5	88.5	14.2
664	123.5	88.5	14.1
665	124.5	88.5	14.2
666	125.5	88.5	14.2
667	126.5	88.5	14.0
668	127.5	88.5	13.8
669	128.5	88.5	13.6
670	129.5	88.5	13.4
671	130.5	88.5	13.3
672	131.5	88.5	12.9
673	132.5	88.5	12.3
674	133.5	88.5	11.8
675	134.5	88.5	11.5
676	135.5	88.5	11.2
677	136.5	88.5	10.9
678	137.5	88.5	10.8
679	138.5	88.5	11.0
680	139.5	88.5	11.3
681	140.5	88.5	11.4
682	141.5	88.5	11.6
683	142.5	88.5	11.8
684	143.5	88.5	11.8
685	144.5	88.5	11.7
686	145.5	88.5	11.7
687	146.5	88.5	11.6
688	147.5	88.5	11.5
689	148.5	88.5	11.5
690	149.5	88.5	11.4
691	150.5	88.5	11.2
692	151.5	88.5	11.1
693	152.5	88.5	10.7
694	153.5	88.5	10.0
695	154.5	88.5	9.6
696	155.5	88.5	9.8
697	156.5	88.5	9.9
698	157.5	88.5	10.0
699	158.5	88.5	10.1
700	159.5	88.5	10.5
701	160.5	88.5	10.6
702	161.5	88.5	11.0
703	162.5	88.5	10.9
704	163.5	88.5	10.8
705	164.5	88.5	10.8
706	165.5	88.5	11.1
707	166.5	88.5	11.2
708	167.5	88.5	11.3
709	168.5	88.5	11.4
710	169.5	88.5	11.4
711	170.5	88.5	11.5
712	171.5	88.5	11.6
713	172.5	88.5	11.9
714	173.5	88.5	11.9
715	174.5	88.5	11.8
716	175.5	88.5	11.7
717	176.5	88.5	11.9
718	177.5	88.5	12.2
719	178.5	88.5	12.7
720	179.5	88.5	13.4
721	-179.5	87.5	13.6
722	-178.5	87.5	13.1
723	-177.5	87.5	13.0
724	-176.5	87.5	12.9
725	-175.5	87.5	12.8
726	-174.5	87.5	12.8
727	-173.5	87.5	12.9
728	-172.5	87.5	12.9
729	-171.5	87.5	12.9
730	-170.5	87.5	12.9
731	-169.5	87.5	12.9
732	-168.5	87.5	12.9
733	-167.5	87.5	12.9
734	-166.5	87.5	12.7
735	-165.5	87.5	12.6
736	-164.5	87.5	12.5
737	-163.5	87.5	12.5
738	-162.5	87.5	12.5
739	-161.5	87.5	12.4
740	-160.5	87.5	12.4
741	-159.5	87.5	12.3
742	-158.5	87.5	12.3
743	-157.5	87.5	12.4
744	-156.5	87.5	12.3
745	-155.5	87.5	12.3
746	-154.5	87.5	12.3
747	-153.5	87.5	12.2
748	-152.5	87.5	12.1
749	-151.5	87.5	11.9
750	-150.5	87.5	11.6
751	-149.5	87.5	11.2
752	-148.5	87.5	11.0
753	-147.5	87.5	10.9
754	-146.5	87.5	10.9
755	-145.5	87.5	10.9
756	-144.5	87.5	11.1
757	-143.5	87.5	11.3
758	-142.5	87.5	12.1
759	-141.5	87.5	13.5
760	-140.5	87.5	14.3
761	-139.5	87.5	14.7
762	-138.5	87.5	14.9
763	-137.5	87.5	15.0
764	-136.5	87.5	15.1
765	-135.5	87.5	15.1
766	-134.5	87.5	15.0
767	-133.5	87.5	15.0
768	-132.5	87.5	15.1
769	-131.5	87.5	15.1
770	-130.5	87.5	15.1
771	-129.5	87.5	15.1
772	-128.5	87.5	15.1
773	-127.5	87.5	15.1
774	-126.5	87.5	15.1
775	-125.5	87.5	15.1
776	-124.5	87.5	15.0
777	-123.5	87.5	15.0
778	-122.5	87.5	15.0
779	-121.5	87.5	15.0
780	-120.5	87.5	15.0
781	-119.5	87.5	15.2
782	-118.5	87.5	15.5
783	-117.5	87.5	15.6
784	-116.5	87.5	15.7
785	-115.5	87.5	15.8
786	-114.5	87.5	15.8
787	-113.5	87.5	15.6
788	-112.5	87.5	15.4
789	-111.5	87.5	15.2
790	-110.5	87.5	15.2
791	-109.5	87.5	15.2
792	-108.5	87.5	15.1
793	-107.5	87.5	15.1
794	-106.5	87.5	15.0
795	-105.5	87.5	15.0
796	-104.5	87.5	15.1
797	-103.5	87.5	15.0
798	-102.5	87.5	14.9
799	-101.5	87.5	14.9
800	-100.5	87.5	15.0
801	-99.5	87.5	15.0
802	-98.5	87.5	15.0
803	-97.5	87.5	14.6
804	-96.5	87.5	13.6
805	-95.5	87.5	11.2
806	-94.5	87.5	10.4
807	-93.5	87.5	10.7
808	-92.5	87.5	10.9
809	-91.5	87.5	11.0
810	-90.5	87.5	10.9
811	-89.5	87.5	11.0
812	-88.5	87.5	10.9
813	-87.5	87.5	11.0
814	-86.5	87.5	11.0
815	-85.5	87.5	11.0
816	-84.5	87.5	10.9
817	-83.5	87.5	10.8
818	-82.5	87.5	10.8
819	-81.5	87.5	10.7
820	-80.5	87.5	10.6
821	-79.5	87.5	10.5
822	-78.5	87.5	10.6
823	-77.5	87.5	10.8
824	-76.5	87.5	11.1
825	-75.5	87.5	11.5
826	-74.5	87.5	11.5
827	-73.5	87.5	11.6
828	-72.5	87.5	11.6
829	-71.5	87.5	11.5
830	-70.5	87.5	11.5
831	-69.5	87.5	11.9
832	-68.5	87.5	11.9
833	-67.5	87.5	11.8
834	-66.5	87.5	11.7
835	-65.5	87.5	11.8
836	-64.5	87.5	11.9
837	-63.5	87.5	11.9
838	-62.5	87.5	11.9
839	-61.5	87.5	11.9
840	-60.5	87.5	11.9
841	-59.5	87.5	11.9
842	-58.5	87.5	11.9
843	-57.5	87.5	11.9
844	-56.5	87.5	11.9
845	-55.5	87.5	11.8
846	-54.5	87.5	11.8
847	-53.5	87.5	11.9
848	-52.5	87.5	11.9
849	-51.5	87.5	12.3
850	-50.5	87.5	12.2
851	-49.5	87.5	11.6
852	-48.5	87.5	11.4
853	-47.5	87.5	11.6
854	-46.5	87.5	11.8
855	-45.5	87.5	11.8
856	-44.5	87.5	11.8
857	-43.5	87.5	11.9
858	-42.5	87.5	11.9
859	-41.5	87.5	11.9
860	-40.5	87.5	11.9
861	-39.5	87.5	11.9
862	-38.5	87.5	12.0
863	-37.5	87.5	12.1
864	-36.5	87.5	12.2
865	-35.5	87.5	12.2
866	-34.5	87.5	12.3
867	-33.5	87.5	12.3
868	-32.5	87.5	12.3
869	-31.5	87.5	12.4
870	-30.5	87.5	12.7
871	-29.5	87.5	13.3
872	-28.5	87.5	13.5
873	-27.5	87.5	13.6
874	-26.5	87.5	13.7
875	-25.5	87.5	13.7
876	-24.5	87.5	13.7
877	-23.5	87.5	13.8
878	-22.5	87.5	13.8
879	-21.5	87.5	13.9
880	-20.5	87.5	13.9
881	-19.5	87.5	14.0
882	-18.5	87.5	14.0
883	-17.5	87.5	14.1
884	-16.5	87.5	14.1
885	-15.5	87.5	14.1
886	-14.5	87.5	14.0
887	-13.5	87.5	14.0
888	-12.5	87.5	14.0
889	-11.5	87.5	14.0
890	-10.5	87.5	13.8
891	-9.5	87.5	13.3
892	-8.5	87.5	13.2
893	-7.5	87.5	13.1
894	-6.5	87.5	13.2
895	-5.5	87.5	13.2
896	-4.5	87.5	13.3
897	-3.5	87.5	13.3
898	-2.5	87.5	13.3
899	-1.5	87.5	13.4
900	-0.5	87.5	13.4
901	0.5	87.5	13.4
902	1.5	87.5	13.4
903	2.5	87.5	13.4
904	3.5	87.5	13.4
905	4.5	87.5	13.4
906	5.5	87.5	13.4
907	6.5	87.5	13.4
908	7.5	87.5	13.3
909	8.5	87.5	13.2
910	9.5	87.5	13.0
911	10.5	87.5	12.5
912	11.5	87.5	12.3
913	12.5	87.5	12.2
914	13.5	87.5	12.2
915	14.5	87.5	12.3
916	15.5	87.5	12.3
917	16.5	87.5	12.4
918	17.5	87.5	12.4
919	18.5	87.5	12.4
920	19.5	87.5	12.4
921	20.5	87.5	12.4
922	21.5	87.5	12.3
923	22.5	87.5	12.2
924	23.5	87.5	12.3
925	24.5	87.5	12.3
926	25.5	87.5	12.3
927	26.5	87.5	12.3
928	27.5	87.5	12.2
929	28.5	87.5	12.1
930	29.5	87.5	12.0
931	30.5	87.5	11.9
932	31.5	87.5	12.0
933	32.5	87.5	12.2
934	33.5	87.5	12.2
935	34.5	87.5	12.1
936	35.5	87.5	12.0
937	36.5	87.5	12.0
938	37.5	87.5	12.0
939	38.5	87.5	11.9
940	39.5	87.5	11.6
941	40.5	87.5	11.3
942	41.5	87.5	11.1
943	42.5	87.5	11.0
944	43.5	87.5	10.9
945	44.5	87.5	10.7
946	45.5	87.5	10.9
947	46.5	87.5	10.8
948	47.5	87.5	10.9
949	48.5	87.5	10.8
950	49.5	87.5	10.6
951	50.5	87.5	10.6
952	51.5	87.5	10.6
953	52.5	87.5	10.9
954	53.5	87.5	11.1
955	54.5	87.5	11.1
956	55.5	87.5	10.9
957	56.5	87.5	10.8
958	57.5	87.5	10.9
